STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/20/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/22/2019,0.45,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/23/2019,1.21,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/25/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/28/2019,2.68,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/29/2019,0.68,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,9/30/2019,0.06,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/1/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/2/2019,0.1,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/3/2019,2.1,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/4/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/5/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/6/2019,0.28,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/11/2019,0.38,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/12/2019,0.69,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/17/2019,,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/20/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/22/2019,0.06,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/23/2019,0.02,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/24/2019,0.03,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/27/2019,2.39,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/29/2019,0.2,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,10/30/2019,0.17,0.6,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/1/2019,0.12,3,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/2/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/4/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/7/2019,0,0.1,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/9/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/11/2019,0.25,2.2,2.2,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/12/2019,0.05,0.8,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/16/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/18/2019,0.04,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/20/2019,0.01,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/21/2019,0.56,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/22/2019,0.01,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/27/2019,0.69,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/28/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/29/2019,0,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,11/30/2019,0.01,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/1/2019,0.63,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/2/2019,0.01,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/3/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/4/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/5/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/6/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/7/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/8/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/9/2019,0.02,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/10/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/11/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/12/2019,0,0.1,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/13/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/14/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/15/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/16/2019,0,0.3,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/17/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/18/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/19/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/20/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/21/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/22/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/23/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/24/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/25/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/26/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/27/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/28/2019,0,0,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/29/2019,1.08,,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/30/2019,0.31,0.2,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,12/31/2019,0.1,1,,,,,,,,,,,,,
US1ILCK0063,"ELK GROVE VILLAGE 0.6 ESE, IL US",42.003899,-87.981309,213.1,1/1/2020,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/6/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/7/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/8/2019,0.01,0,0,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/9/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/10/2019,0.57,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/11/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/12/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/13/2019,0.22,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/14/2019,0.3,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/15/2019,0.89,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/16/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/17/2019,0.03,0.4,0.4,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/18/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/20/2019,0.06,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/21/2019,0.23,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/22/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/23/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/24/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/25/2019,0.1,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/26/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/28/2019,0.11,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/29/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/30/2019,0.89,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,3/31/2019,0,0,0,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/1/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/2/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/4/2019,0.13,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/5/2019,0.16,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/6/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/7/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/8/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/9/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/10/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/11/2019,0.06,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/12/2019,0.55,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/13/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/14/2019,0.14,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/15/2019,0.62,2.4,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/16/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/19/2019,0.33,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/20/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/21/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/22/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/23/2019,0.19,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/25/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/26/2019,0.19,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/28/2019,,,0,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,4/30/2019,,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/1/2019,2.55,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/2/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/3/2019,0.4,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/4/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/5/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/6/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/7/2019,0.68,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/8/2019,0.08,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/9/2019,1.65,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/10/2019,0,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/11/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/12/2019,0.08,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/13/2019,0.15,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/14/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/15/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/16/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/17/2019,0.83,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/18/2019,0.11,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/19/2019,0.69,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/20/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/21/2019,0.17,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/22/2019,0.99,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/23/2019,0.24,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/24/2019,0.12,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/25/2019,0.01,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/26/2019,0.14,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/27/2019,0.03,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/28/2019,1.82,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/29/2019,0.95,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/30/2019,0.45,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,5/31/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/1/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/2/2019,0.19,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/3/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/4/2019,0.02,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/5/2019,0.34,,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/6/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/7/2019,0,0,,,,,,,,,,,,,
US1ILWL0016,"HOMER GLEN 0.8 ENE, IL US",41.627371,-87.928125,225.9,6/8/2019,0,0,,,,,,,,,,,,,
