"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-16",,,,"0.00","0.0","0.0",,"80","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-17",,,,"0.01","0.0","0.0",,"76","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-18",,,,"0.00","0.0","0.0",,"87","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-19",,,,"0.00","0.0","0.0",,"82","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-20",,,,"0.02","0.0","0.0",,"78","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-21",,,,"0.00","0.0","0.0",,"83","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-22",,,,"0.00","0.0","0.0",,"92","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-23",,,,"0.00","0.0","0.0",,"92","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-24",,,,"0.00","0.0","0.0",,"82","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-25",,,,"0.00","0.0","0.0",,"81","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-26",,,,"0.00","0.0","0.0",,"82","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-27",,,,"0.00","0.0","0.0",,"84","66",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-28",,,,"0.00","0.0","0.0",,"89","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-29",,,,"0.00","0.0","0.0",,"83","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-30",,,,"0.00","0.0","0.0",,"85","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-08-31",,,,"0.04","0.0","0.0",,"84","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00287865","SANDY HOOK, NJ US","40.4633","-74.0055","3.0","2005-09-01",,,,"0.02","0.0","0.0",,"87","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-01",,,,"0.00","0.0",,,"89","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-02",,,,"0.00","0.0","0.0",,"91","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-03",,,,"0.00","0.0","0.0",,"93","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-04",,,,"0.00","0.0","0.0",,"92","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-05",,,,"0.00","0.0","0.0",,"99","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-06",,,,"0.00","0.0","0.0",,"87","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-07",,,,"0.00","0.0","0.0",,"85","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-08",,,,"0.00","0.0","0.0",,"88","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-09",,,,"0.00","0.0","0.0",,"84","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-10",,,,"0.00","0.0","0.0",,"89","65",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-11",,,,"0.00","0.0","0.0",,"95","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-12",,,,"0.00","0.0","0.0",,"94","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-13",,,,"0.03","0.0","0.0",,"99","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-14",,,,"0.41","0.0","0.0",,"97","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-15",,,,"0.70","0.0","0.0",,"79","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-16",,,,"0.00","0.0","0.0",,"76","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-17",,,,"0.00","0.0","0.0",,"87","62",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-18",,,,"0.00","0.0","0.0",,"82","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-19",,,,"0.06","0.0","0.0",,"76","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-20",,,,"0.00","0.0","0.0",,"82","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-21",,,,"0.00","0.0","0.0",,"93","71",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-22",,,,"0.00","0.0","0.0",,"87","61",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-23",,,,"0.00","0.0","0.0",,"82","59",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-24",,,,"0.00","0.0","0.0",,"79","63",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-25",,,,"0.00","0.0","0.0",,"82","55",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-26",,,,"0.00","0.0","0.0",,"85","59",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-27",,,,"0.00","0.0","0.0",,"83","60",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-28",,,,"0.05","0.0","0.0",,"82","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-29",,,,"0.00","0.0","0.0",,"88","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-30",,,,"0.00","0.0","0.0",,"85","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-08-31",,,,"0.01","0.0","0.0",,"88","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00302129","DOBBS FERRY ARDSLEY, NY US","41.0072","-73.8344","61.0","2005-09-01",,,,"0.02","0.0","0.0",,"86","60",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-01","5.14"," 1731",,"0.00",,,,"88","68","  200","  180",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-02","5.37"," 0809",,"0.00",,,,"95","73","  320","  320",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-03","4.92"," 1602",,"0.00",,,,"98","72","  220","  160",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-04","5.59"," 1740",,"0.00",,,,"96","75","  210","  120",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-05","8.05"," 1526",,"0.02",,,,"98","76","  250","  260",,"21.9","30.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-06","5.59"," 1700",,"0.00",,,,"88","69","  130","  140",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-07","5.37"," 1615",,"0.00",,,,"86","73","  200","  160",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-08","4.70"," 1359",,"0.01",,,,"84","73","  290","  150",,"12.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-09","5.59"," 1020",,"0.00",,,,"83","73","  200","  210",,"21.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-10","6.71"," 1738",,"0.00",,,,"91","72","  180","  160",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-11","6.71"," 1346",,"0.00",,,,"97","74","  300","  320",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-12","5.59"," 1707",,"0.01",,,,"97","74","  180","  180",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-13","8.28"," 1343",,"0.00",,,,"102","77","  280","  240",,"17.9","23.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-14","7.83"," 1426",,"1.51",,,,"99","73","  220","   20",,"21.9","32.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-15","5.82"," 0834",,"0.47",,,,"79","72","   20","   10",,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-16","4.47"," 1952",,"0.00",,,,"82","69","  230","  160",,"8.9","19.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-17","6.04"," 1440",,"0.00",,,,"89","67","  340","  330",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-18","5.59"," 1435",,"0.00",,,,"84","66","  130","  180",,"13.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-19","5.37"," 1641",,"0.27",,,,"84","70","  130","  140",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-20","5.14"," 1004",,"0.00",,,,"84","73","  200","  190",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-21","7.83"," 1505",,"0.00",,,,"94","76","  280","  260",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-22","4.92"," 1554",,"0.00",,,,"88","66","  290","  310",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-23","5.59"," 1122",,"0.00",,,,"83","65","  240","  290",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-24","6.71"," 1429",,"0.00",,,,"80","64","   10","   10",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-25","6.04"," 0914",,"0.00",,,,"84","60","   20","  110",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-26","5.37"," 1426",,"0.00",,,,"85","51","  200","  160",,"15.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-27","7.16"," 1543",,"0.00",,,,"83","66","  160","  150",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-28","5.82"," 1500",,"0.03",,,,"83","74","  210","  200",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-29","4.92"," 1407",,"0.00",,,,"88","72","  150","  140",,"15.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-30","6.71"," 2342",,"0.00",,,,"87","77","  190","  140",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-08-31","14.09"," 1703",,"0.08",,,,"91","72","  230","  260",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85","-74.06139","2.7","2005-09-01","7.38"," 1534",,"0.00",,,,"86","68","  320","  310",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-01",,,,"0.00","0.0","0.0",,"88","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-02",,,,"0.00","0.0","0.0",,"93","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-03",,,,"0.00","0.0","0.0",,"97","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-04",,,,"0.05","0.0","0.0",,"91","77",,,,,,,,"    1",,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-05",,,,"0.00","0.0","0.0",,"99","80",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-06",,,,"0.00","0.0","0.0",,"88","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-07",,,,"0.00","0.0","0.0",,"86","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-08",,,,"0.00","0.0","0.0",,"85","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-09",,,,"0.00","0.0","0.0",,"84","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-10",,,,"0.00","0.0","0.0",,"91","74",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-11",,,,"0.00","0.0","0.0",,"99","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-12",,,,"0.02","0.0","0.0",,"94","77",,,,,,,,"    1",,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-13",,,,"0.00","0.0","0.0",,"102","82",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-14",,,,"2.62","0.0","0.0",,"96","72",,,,,,,,"    1",,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-15",,,,"0.02","0.0","0.0",,"76","71",,,,,,,,"    1",,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-16",,,,"0.00","0.0","0.0",,"78","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-17",,,,"0.00","0.0","0.0",,"89","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-18",,,,"0.00","0.0","0.0",,"82","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-19",,,,"0.06","0.0","0.0",,"77","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-20",,,,"0.03","0.0","0.0",,"82","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-21",,,,"0.00","0.0","0.0",,"95","76",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-22",,,,"0.00","0.0","0.0",,"91","72",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-23",,,,"0.00","0.0","0.0",,"84","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-24",,,,"0.00","0.0","0.0",,"80","67",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-25",,,,"0.00","0.0","0.0",,"84","64",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-26",,,,"0.00","0.0","0.0",,"85","68",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-27",,,,"0.00","0.0","0.0",,"83","69",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-28",,,,"0.02","0.0","0.0",,"83","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-29",,,,"0.00","0.0","0.0",,"87","75",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-30",,,,"0.00","0.0","0.0",,"86","77",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-08-31",,,,"0.01","0.0","0.0",,"87","73",,,,,,,,,,,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.8369","-73.8494","11.9","2005-09-01",,,,"0.00","0.0","0.0",,"87","70",,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-01","4.03"," 1631",,"0.00",,,,"83","64","  190","  180",,"12.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-02","4.47"," 1104",,"0.00",,,,"90","71","  320","  340",,"14.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-03","4.92"," 1730",,"0.00",,,,"94","69","  210","  200",,"8.9","13.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-04","4.70"," 1849",,"0.00",,,,"89","71","  180","   70",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-05","5.59"," 1542",,"0.09",,,,"94","71","   10","  340",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-06","5.37"," 0644",,"0.00",,,,"84","63","   10","  140",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-07","3.80"," 1523",,"0.00",,,,"83","66","  170","  170",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-08","3.80"," 1131",,"0.00",,,,"83","68","  200","  190",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-09","3.58"," 1053",,"0.00",,,,"80","67","  190","  220",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-10","2.91"," 1639",,"0.01",,,,"86","66","  160","  150",,"12.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-11","3.58"," 1442",,"0.00",,,,"92","69","   20","   20",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-12","6.04"," 1958",,"0.41",,,,"91","73","   30","   30",,"25.1","34.9",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-13","4.03"," 1615",,"0.00",,,,"94","74","  180","  190",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-14","5.37"," 1412",,"1.17",,,,"91","72","   80","   80",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-15","5.82"," 0727",,"0.00",,,,"74","67","  360","   20",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-16","2.91"," 1713",,"0.00",,,,"75","64","  170","   80",,"8.1","13.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-17","6.04"," 2359",,"0.00",,,,"75","67","   10","   30",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-18","4.47"," 0921",,"0.00",,,,"78","59","   90","   10",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-19","5.82"," 0904",,"0.00",,,,"73","62","  140","  110",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-20","5.37"," 1537",,"0.00",,,,"79","69","  180","  180",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-21","4.03"," 1306",,"0.01",,,,"90","71","  290","  280",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-22","6.71"," 1742",,"0.00",,,,"84","64","  360","  360",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-23","5.59"," 1218",,"0.00",,,,"79","61","  330","  320",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-24","9.17"," 1222",,"0.00",,,,"75","59","   10","   10",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-25","6.49"," 0818",,"0.00",,,,"79","57","   20","   20",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-26","4.03"," 1652",,"0.00",,,,"81","60","  190","  190",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-27","6.93"," 1537",,"0.00",,,,"81","60","  160","  170",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70463","111.9","2005-08-28","4.70"," 1328",,"0.19",,,,"80","68","  160","  160",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
